UserID,Sessions,TotalDemand,AverageDemand,AverageDuration,AverageStartHour,WeekendShare,Cluster
64,82,960.97,11.719146341463414,93.91463414634147,10.658536585365853,0.23170731707317074,1
65,10,340.47,34.047000000000004,306.5,9.3,0.2,0
66,12,322.2,26.849999999999998,30.5,10.833333333333334,0.08333333333333333,0
67,43,513.88,11.950697674418604,126.44186046511628,10.581395348837209,0.27906976744186046,0
68,188,665.46,3.53968085106383,11.303191489361701,12.351063829787234,0.047872340425531915,1
69,7,109.85,15.692857142857141,68.57142857142857,15.571428571428571,0.14285714285714285,0
70,196,3347.81,17.08066326530612,189.30102040816325,9.183673469387756,0.09183673469387756,1
71,194,3229.54,16.647113402061855,68.48969072164948,11.938144329896907,0.23195876288659795,1
72,15,212.38,14.158666666666667,32.266666666666666,11.933333333333334,0.06666666666666667,0
73,114,1484.76,13.02421052631579,137.37719298245614,12.526315789473685,0.07894736842105263,1
74,235,2590.09,11.021659574468085,25.70212765957447,15.693617021276596,0.1702127659574468,1
75,204,3195.27,15.663088235294117,26.455882352941178,13.259803921568627,0.24509803921568626,1
76,132,1169.01,8.856136363636363,196.36363636363637,10.007575757575758,0.09090909090909091,1
77,53,1063.84,20.072452830188677,83.47169811320755,13.075471698113208,0.0,0
78,2,53.269999999999996,26.634999999999998,50.0,11.5,0.5,0
79,130,1770.41,13.618538461538462,130.86923076923077,7.723076923076923,0.33076923076923076,1
80,157,1223.18,7.790955414012739,24.872611464968152,14.242038216560509,0.19745222929936307,1
81,47,779.13,16.57723404255319,50.744680851063826,11.127659574468085,0.3829787234042553,0
82,14,111.91,7.993571428571428,89.07142857142857,11.642857142857142,0.2857142857142857,0
83,106,3139.7400000000002,29.620188679245285,55.801886792452834,10.537735849056604,0.24528301886792453,1
84,43,363.52,8.453953488372093,179.06976744186048,10.930232558139535,0.09302325581395349,0
85,28,343.21,12.257499999999999,64.10714285714286,14.357142857142858,0.2857142857142857,0
86,236,1626.02,6.889915254237288,177.2415254237288,16.779661016949152,0.2838983050847458,1
87,177,1727.51,9.759943502824859,84.01694915254237,7.909604519774011,0.3389830508474576,1
88,140,1094.15,7.815357142857144,132.43571428571428,13.214285714285714,0.22857142857142856,1
89,89,939.61,10.557415730337079,101.49438202247191,5.865168539325842,0.21348314606741572,1
90,43,425.0,9.883720930232558,252.74418604651163,13.69767441860465,0.20930232558139536,0
91,92,1887.0,20.51086956521739,47.72826086956522,10.608695652173912,0.1956521739130435,1
92,98,2450.75,25.007653061224488,34.90816326530612,14.857142857142858,0.2755102040816326,1
93,90,1455.98,16.177555555555557,152.51111111111112,9.71111111111111,0.3,1
94,22,149.27,6.785,123.27272727272727,10.227272727272727,0.2727272727272727,0
95,348,9621.97,27.649339080459768,247.7183908045977,15.557471264367816,0.29022988505747127,1
96,62,2347.99,37.8708064516129,324.8709677419355,18.43548387096774,0.16129032258064516,1
97,44,263.01,5.9775,106.63636363636364,16.59090909090909,0.25,0
98,122,4022.78,32.97360655737705,328.8196721311475,15.991803278688524,0.18032786885245902,1
99,43,1792.09,41.676511627906976,387.93023255813955,17.627906976744185,0.18604651162790697,1
100,75,1532.47,20.432933333333335,134.56,14.24,0.25333333333333335,1
101,35,1546.1399999999999,44.17542857142857,369.85714285714283,16.257142857142856,0.22857142857142856,1
102,154,3728.16,24.208831168831168,429.33116883116884,17.266233766233768,0.3116883116883117,1
103,75,2961.12,39.4816,361.36,17.053333333333335,0.18666666666666668,1
104,52,2540.75,48.86057692307692,427.09615384615387,18.307692307692307,0.0,1
105,214,6635.11,31.005186915887847,287.8551401869159,17.97196261682243,0.21495327102803738,1
106,203,5159.18,25.414679802955668,232.54187192118226,15.916256157635468,0.2561576354679803,1
107,149,1477.11,9.913489932885906,382.6308724832215,15.25503355704698,0.2080536912751678,1
108,118,1244.21,10.544152542372881,175.78813559322035,16.76271186440678,0.2796610169491525,1
109,107,1716.59,16.04289719626168,136.9626168224299,18.08411214953271,0.27102803738317754,1
111,1,15.59,15.59,29.0,21.0,0.0,0
112,74,604.88,8.174054054054054,156.3108108108108,16.256756756756758,0.40540540540540543,0
113,48,932.93,19.436041666666664,122.3125,16.625,0.2916666666666667,0
114,65,1836.29,28.250615384615383,35.4,15.8,0.36923076923076925,1
115,68,1614.93,23.748970588235295,195.44117647058823,15.720588235294118,0.25,1
116,72,1715.84,23.83111111111111,54.25,15.569444444444445,0.3333333333333333,1
117,17,657.4300000000001,38.67235294117648,97.6470588235294,17.0,0.058823529411764705,0
118,46,330.2,7.178260869565217,131.8695652173913,17.26086956521739,0.3695652173913043,0
119,124,2959.54,23.86725806451613,31.580645161290324,15.612903225806452,0.24193548387096775,1
120,20,137.11,6.855500000000001,198.75,16.0,0.3,0
121,82,853.1,10.403658536585366,22.0,18.036585365853657,0.32926829268292684,0
122,19,292.02,15.369473684210526,54.68421052631579,14.0,0.42105263157894735,0
123,137,1005.65,7.340510948905109,135.97810218978103,12.13138686131387,0.20437956204379562,1
124,118,1705.17,14.450593220338984,124.71186440677967,17.720338983050848,0.2627118644067797,1
125,86,1025.48,11.924186046511629,52.52325581395349,14.116279069767442,0.313953488372093,1
126,1,2.8,2.8,40.0,18.0,0.0,0
127,122,1236.21,10.132868852459017,91.09836065573771,14.737704918032787,0.02459016393442623,1
128,63,454.06,7.207301587301587,137.22222222222223,14.698412698412698,0.06349206349206349,0
129,48,477.96,9.9575,215.125,12.854166666666666,0.2708333333333333,0
130,5,100.08,20.016,60.8,16.2,0.2,0
131,37,621.0,16.783783783783782,185.40540540540542,12.432432432432432,0.16216216216216217,0
132,174,1451.22,8.340344827586208,186.7528735632184,11.459770114942529,0.29310344827586204,1
133,109,1797.54,16.491192660550457,33.37614678899082,14.073394495412844,0.3119266055045872,1
134,22,657.05,29.86590909090909,197.04545454545453,14.090909090909092,0.13636363636363635,0
135,76,2926.32,38.504210526315795,337.69736842105266,7.394736842105263,0.4342105263157895,1
136,51,1116.54,21.892941176470586,36.31372549019608,12.098039215686274,0.2549019607843137,0
137,19,334.96,17.629473684210524,178.68421052631578,12.526315789473685,0.3157894736842105,0
138,24,438.71,18.27958333333333,109.75,15.791666666666666,0.5,0
139,33,403.51,12.227575757575757,112.42424242424242,14.454545454545455,0.0,0
140,54,1453.6200000000001,26.91888888888889,34.77777777777778,14.833333333333334,0.2037037037037037,1
141,18,493.69,27.427222222222223,267.94444444444446,15.777777777777779,0.2222222222222222,0
142,46,848.77,18.451521739130435,34.608695652173914,14.673913043478262,0.17391304347826086,0
143,37,676.61,18.286756756756755,36.351351351351354,10.18918918918919,0.05405405405405406,0
144,3,9.21,3.0700000000000003,53.0,12.666666666666666,0.0,0
145,2,48.480000000000004,24.240000000000002,29.5,14.0,0.0,0
146,73,1291.16,17.687123287671234,42.71232876712329,13.123287671232877,0.1506849315068493,1
147,91,1678.2,18.441758241758244,34.21978021978022,12.802197802197803,0.2967032967032967,1
148,111,806.83,7.268738738738739,65.58558558558559,14.144144144144144,0.18018018018018017,1
149,17,132.88,7.816470588235294,74.3529411764706,13.764705882352942,0.6470588235294118,0
150,117,2013.99,17.213589743589743,56.43589743589744,13.538461538461538,0.2222222222222222,1
151,35,1345.3,38.43714285714285,303.3142857142857,16.085714285714285,0.2571428571428571,0
152,118,758.21,6.425508474576271,27.47457627118644,11.957627118644067,0.0847457627118644,1
153,6,172.62,28.77,124.33333333333333,11.0,0.3333333333333333,0
154,4,73.14999999999999,18.287499999999998,109.5,17.25,0.25,0
155,12,201.31,16.775833333333335,159.66666666666666,13.583333333333334,0.25,0
156,132,1259.7,9.543181818181818,29.946969696969695,12.886363636363637,0.12121212121212122,1
157,2,57.93000000000001,28.965000000000003,66.0,13.0,0.0,0
158,61,933.26,15.299344262295081,73.44262295081967,12.852459016393443,0.29508196721311475,0
159,65,459.18,7.064307692307692,122.46153846153847,12.292307692307693,0.2,0
160,125,1596.7,12.7736,112.88,15.44,0.072,1
161,128,1656.33,12.940078125,82.0625,11.1875,0.203125,1
162,48,1151.16,23.9825,36.604166666666664,12.291666666666666,0.3541666666666667,0
163,4,57.06,14.265,229.25,7.75,0.25,0
164,16,251.88,15.7425,33.3125,12.75,0.1875,0
165,120,4484.43,37.370250000000006,376.55833333333334,8.616666666666667,0.25833333333333336,1
166,2,88.11,44.055,994.0,19.0,0.0,0
167,185,1679.95,9.080810810810812,26.345945945945946,12.94054054054054,0.1837837837837838,1
168,46,1364.68,29.66695652173913,35.23913043478261,18.217391304347824,0.13043478260869565,0
169,136,3770.94,27.7275,48.4485294117647,13.308823529411764,0.16176470588235295,1
170,35,695.31,19.866,685.0571428571428,16.428571428571427,0.45714285714285713,0
171,17,530.33,31.19588235294118,37.294117647058826,14.411764705882353,0.17647058823529413,0
172,126,2361.4,18.74126984126984,209.0952380952381,11.904761904761905,0.30952380952380953,1
173,63,3070.35,48.73571428571429,92.7936507936508,9.634920634920634,0.12698412698412698,1
174,34,485.11,14.267941176470588,138.97058823529412,15.117647058823529,0.14705882352941177,0
175,10,266.73,26.673000000000002,27.7,14.4,0.1,0
176,62,775.7,12.511290322580646,172.93548387096774,19.0,0.3225806451612903,0
177,26,205.54,7.905384615384615,138.3846153846154,14.461538461538462,0.2692307692307692,0
178,60,474.74,7.912333333333334,69.33333333333333,8.5,0.16666666666666666,0
179,340,2125.2599999999998,6.250764705882352,164.55882352941177,15.98235294117647,0.21764705882352942,1
180,94,839.53,8.931170212765958,150.7340425531915,14.96808510638298,0.425531914893617,1
181,1,15.95,15.95,150.0,6.0,0.0,0
182,18,311.64,17.313333333333333,34.388888888888886,14.11111111111111,0.4444444444444444,0
183,22,651.98,29.635454545454547,269.59090909090907,13.772727272727273,0.36363636363636365,0
184,24,393.81,16.40875,55.041666666666664,13.208333333333334,0.25,0
185,6,78.09,13.015,77.5,12.833333333333334,0.0,0
186,126,1862.72,14.783492063492064,221.16666666666666,16.30952380952381,0.23015873015873015,1
187,89,3380.8,37.986516853932585,365.5056179775281,17.60674157303371,0.30337078651685395,1
188,38,1072.54,28.224736842105262,231.0,16.394736842105264,0.3684210526315789,0
189,15,299.35,19.956666666666667,186.86666666666667,16.266666666666666,0.06666666666666667,0
190,63,2163.01,34.333492063492066,326.04761904761904,18.03174603174603,0.20634920634920634,1
191,67,647.49,9.66402985074627,170.59701492537314,14.805970149253731,0.14925373134328357,0
192,9,187.37,20.81888888888889,379.1111111111111,14.222222222222221,0.4444444444444444,0
193,67,2553.07,38.105522388059704,321.2089552238806,16.761194029850746,0.19402985074626866,1
194,147,2894.82,19.69265306122449,373.7755102040816,17.210884353741495,0.25170068027210885,1
195,74,1469.66,19.86027027027027,176.1891891891892,18.216216216216218,0.2702702702702703,1
196,63,447.24,7.099047619047619,135.6984126984127,16.22222222222222,0.30158730158730157,0
197,21,225.64,10.744761904761905,183.42857142857142,17.714285714285715,0.19047619047619047,0
198,2,14.1,7.05,113.0,14.0,0.0,0
199,83,1250.73,15.069036144578314,183.66265060240963,18.301204819277107,0.1686746987951807,1
200,14,209.72,14.98,228.21428571428572,15.071428571428571,0.21428571428571427,0
201,32,377.24,11.78875,90.71875,14.53125,0.3125,0
202,55,770.65,14.011818181818182,126.16363636363636,14.89090909090909,0.05454545454545454,0
203,43,752.84,17.507906976744188,67.46511627906976,14.744186046511627,0.2558139534883721,0
204,38,986.6,25.96315789473684,266.5,17.157894736842106,0.2894736842105263,0
205,40,1245.53,31.13825,342.75,11.925,0.4,0
206,18,513.77,28.542777777777776,279.6666666666667,9.555555555555555,0.2222222222222222,0
207,22,678.51,30.841363636363635,57.27272727272727,12.636363636363637,0.2727272727272727,0
208,152,1528.57,10.056381578947368,36.1578947368421,9.592105263157896,0.25,1
209,17,269.61,15.859411764705882,47.88235294117647,13.941176470588236,0.29411764705882354,0
210,19,129.49,6.815263157894737,116.89473684210526,12.842105263157896,0.21052631578947367,0
211,5,77.49,15.498,125.4,18.0,0.6,0
212,57,2636.93,46.2619298245614,388.7368421052632,14.56140350877193,0.3684210526315789,1
213,40,385.79,9.64475,32.55,14.75,0.2,0
214,20,834.05,41.7025,226.4,14.05,0.35,0
215,21,300.96,14.331428571428571,112.9047619047619,13.952380952380953,0.3333333333333333,0
216,57,2625.14,46.05508771929824,496.70175438596493,16.912280701754387,0.22807017543859648,1
217,23,500.6,21.76521739130435,118.34782608695652,15.347826086956522,0.21739130434782608,0
218,35,328.48,9.385142857142858,127.74285714285715,9.885714285714286,0.5142857142857142,0
219,84,861.45,10.255357142857143,336.0357142857143,10.130952380952381,0.023809523809523808,1
220,1,5.59,5.59,50.0,10.0,0.0,0
221,1,13.47,13.47,121.0,9.0,0.0,0
222,23,347.0,15.08695652173913,42.08695652173913,11.173913043478262,0.21739130434782608,0
223,71,1137.47,16.020704225352112,174.50704225352112,8.704225352112676,0.16901408450704225,1
224,22,394.0,17.90909090909091,74.31818181818181,13.863636363636363,0.2727272727272727,0
225,2,56.61,28.305,62.0,9.5,0.5,0
226,3,56.14,18.713333333333335,167.0,14.666666666666666,0.6666666666666666,0
227,80,1374.19,17.177375,33.325,10.4375,0.3375,1
228,99,2163.02,21.84868686868687,41.323232323232325,12.232323232323232,0.2727272727272727,1
229,78,1390.92,17.832307692307694,150.48717948717947,7.358974358974359,0.11538461538461539,1
230,30,391.40000000000003,13.046666666666669,38.5,10.666666666666666,0.06666666666666667,0
231,25,450.85,18.034000000000002,50.4,8.36,0.04,0
232,2,23.259999999999998,11.629999999999999,29.0,13.0,1.0,0
233,76,2851.43,37.518815789473685,438.9868421052632,18.67105263157895,0.2894736842105263,1
234,2,61.83,30.915,263.0,18.0,0.0,0
235,37,1256.99,33.972702702702705,268.5945945945946,16.89189189189189,0.35135135135135137,0
236,91,2985.0,32.8021978021978,288.8901098901099,17.46153846153846,0.3076923076923077,1
237,71,2302.69,32.43225352112676,301.59154929577466,18.056338028169016,0.23943661971830985,1
238,9,74.89,8.321111111111112,146.0,16.88888888888889,0.3333333333333333,0
239,26,400.71000000000004,15.411923076923078,53.0,16.23076923076923,0.34615384615384615,0
240,74,3029.1,40.93378378378378,394.05405405405406,18.0,0.33783783783783783,1
241,171,1804.64,10.553450292397661,230.64327485380116,16.292397660818715,0.4678362573099415,1
242,56,951.72,16.995,101.625,12.75,0.3392857142857143,0
243,33,885.26,26.826060606060604,257.6666666666667,15.696969696969697,0.3333333333333333,0
244,61,1729.1,28.345901639344262,270.88524590163934,18.21311475409836,0.29508196721311475,1
245,129,4200.96,32.565581395348836,278.4573643410853,12.736434108527131,0.34108527131782945,1
246,35,587.93,16.798,135.57142857142858,16.37142857142857,0.2,0
247,55,929.47,16.899454545454546,52.78181818181818,17.12727272727273,0.38181818181818183,0
248,32,462.29,14.4465625,137.65625,15.09375,0.3125,0
250,11,238.51,21.682727272727274,41.27272727272727,16.818181818181817,0.2727272727272727,0
251,90,1788.07,19.867444444444445,148.75555555555556,14.233333333333333,0.43333333333333335,1
252,18,346.61,19.25611111111111,59.388888888888886,15.666666666666666,0.2222222222222222,0
253,16,349.31,21.831875,190.0625,18.5,0.75,0
254,20,405.6,20.28,50.4,12.8,0.25,0
255,108,3265.42,30.235370370370372,311.9166666666667,10.018518518518519,0.2037037037037037,1
256,33,650.56,19.71393939393939,113.24242424242425,16.181818181818183,0.3939393939393939,0
257,1,2.3,2.3,40.0,15.0,0.0,0
258,24,257.26,10.719166666666666,186.91666666666666,14.583333333333334,0.3333333333333333,0
259,16,325.84999999999997,20.365624999999998,30.125,10.125,0.25,0
260,120,2156.92,17.974333333333334,34.13333333333333,15.05,0.26666666666666666,1
261,44,1242.96,28.24909090909091,102.0,12.340909090909092,0.2727272727272727,0
262,36,693.98,19.27722222222222,169.94444444444446,13.166666666666666,0.2222222222222222,0
263,20,330.67,16.5335,88.05,13.15,0.15,0
265,83,1752.61,21.11578313253012,99.28915662650603,12.74698795180723,0.37349397590361444,1
266,115,1281.15,11.140434782608697,110.61739130434782,11.626086956521739,0.5652173913043478,1
267,40,1343.32,33.583,156.8,13.3,0.5,0
268,119,2782.64,23.383529411764705,45.49579831932773,13.789915966386555,0.24369747899159663,1
269,4,16.759999999999998,4.1899999999999995,73.0,13.5,0.5,0
270,153,4418.34,28.878039215686275,399.8235294117647,13.947712418300654,0.24836601307189543,1
271,35,630.07,18.002000000000002,69.45714285714286,14.457142857142857,0.3142857142857143,0
272,35,320.9,9.168571428571427,156.6,9.885714285714286,0.9428571428571428,0
273,5,15.99,3.198,55.8,15.8,0.6,0
274,14,283.04,20.217142857142857,65.78571428571429,13.357142857142858,0.35714285714285715,0
275,6,134.64,22.439999999999998,29.833333333333332,13.5,0.6666666666666666,0
276,56,1349.1,24.09107142857143,42.714285714285715,16.607142857142858,0.4107142857142857,1
277,27,1073.59,39.76259259259259,370.3703703703704,19.51851851851852,0.5555555555555556,0
278,38,1155.8,30.41578947368421,271.3421052631579,12.289473684210526,0.34210526315789475,0
279,120,2413.8,20.115000000000002,32.983333333333334,13.691666666666666,0.325,1
280,97,3985.04,41.08288659793814,423.25773195876286,5.690721649484536,0.23711340206185566,1
281,27,474.92,17.58962962962963,81.55555555555556,13.814814814814815,0.37037037037037035,0
282,28,1380.3,49.29642857142857,86.53571428571429,15.428571428571429,0.14285714285714285,0
283,111,2629.07,23.685315315315318,228.32432432432432,15.522522522522523,0.5405405405405406,1
284,11,399.51,36.31909090909091,52.18181818181818,13.636363636363637,0.09090909090909091,0
285,89,1914.32,21.509213483146066,455.70786516853934,17.03370786516854,0.25842696629213485,1
286,43,700.6,16.293023255813953,136.58139534883722,16.25581395348837,0.3023255813953488,0
287,32,643.62,20.113125,34.375,12.0,0.6875,0
288,1,45.92,45.92,390.0,1.0,0.0,0
289,49,1413.95,28.856122448979594,262.0816326530612,16.346938775510203,0.1836734693877551,1
290,1,47.36,47.36,419.0,22.0,1.0,0
291,88,2189.59,24.881704545454546,254.8068181818182,15.784090909090908,0.36363636363636365,1
292,1,44.66,44.66,401.0,19.0,1.0,0
293,117,1819.07,15.547606837606837,93.37606837606837,10.948717948717949,0.26495726495726496,1
294,36,1480.78,41.132777777777775,392.52777777777777,17.055555555555557,0.5555555555555556,1
295,7,28.36,4.051428571428572,87.85714285714286,14.142857142857142,0.42857142857142855,0
296,3,72.19999999999999,24.066666666666663,33.0,20.0,0.3333333333333333,0
297,1,39.76,39.76,360.0,15.0,1.0,0
298,15,33.75,2.25,123.53333333333333,14.6,0.4,0
299,3,39.39,13.13,80.66666666666667,15.0,0.6666666666666666,0
300,8,49.8,6.225,103.625,17.5,0.75,0
301,175,2278.07,13.017542857142859,37.48571428571429,16.257142857142856,0.3028571428571429,1
302,23,1028.5,44.71739130434783,404.3478260869565,16.043478260869566,0.391304347826087,0
303,28,946.2,33.792857142857144,37.25,11.535714285714286,0.17857142857142858,0
304,180,1465.98,8.144333333333334,139.21666666666667,14.633333333333333,0.29444444444444445,1
305,2,63.19,31.595,314.0,18.0,1.0,0
306,3,35.54,11.846666666666666,111.33333333333333,15.333333333333334,0.3333333333333333,0
307,15,581.66,38.77733333333333,57.46666666666667,14.266666666666667,0.4666666666666667,0
308,3,31.75,10.583333333333334,93.33333333333333,16.666666666666668,0.6666666666666666,0
309,65,523.92,8.060307692307692,73.55384615384615,15.0,0.5692307692307692,0
310,20,306.39,15.3195,140.2,16.45,0.35,0
311,3,17.04,5.68,93.66666666666667,12.333333333333334,0.6666666666666666,0
312,31,706.76,22.798709677419353,350.5483870967742,15.161290322580646,0.4838709677419355,0
313,98,2457.61,25.077653061224492,42.316326530612244,13.693877551020408,0.2755102040816326,1
314,2,12.68,6.34,105.0,13.5,1.0,0
315,1,30.54,30.54,35.0,14.0,1.0,0
316,2,9.6,4.8,79.0,13.5,1.0,0
317,83,3032.09,36.53120481927711,346.33734939759034,16.927710843373493,0.3614457831325301,1
318,26,827.91,31.842692307692307,96.88461538461539,11.423076923076923,0.3076923076923077,0
319,6,61.29,10.215,40.333333333333336,14.666666666666666,0.5,0
320,7,253.54000000000002,36.220000000000006,48.714285714285715,14.0,0.2857142857142857,0
321,1,1.5,1.5,2.0,12.0,1.0,0
322,20,288.32,14.416,113.25,16.2,0.5,0
323,15,683.4,45.559999999999995,402.0,17.933333333333334,0.6,0
324,134,896.92,6.693432835820896,114.1044776119403,9.529850746268657,0.27611940298507465,1
325,32,625.85,19.5578125,185.59375,15.375,0.28125,0
326,50,1186.15,23.723000000000003,33.92,12.18,0.2,0
327,4,69.37,17.3425,24.75,7.5,0.5,0
328,4,83.6,20.9,189.25,10.0,1.0,0
329,76,3648.91,48.011973684210524,396.80263157894734,16.57894736842105,0.23684210526315788,1
330,21,680.29,32.3947619047619,253.76190476190476,14.285714285714286,0.6666666666666666,0
331,35,572.94,16.369714285714288,171.45714285714286,16.514285714285716,0.22857142857142856,0
332,1,41.96,41.96,377.0,17.0,1.0,0
333,32,492.2,15.38125,49.15625,15.0,0.34375,0
334,23,1014.8100000000001,44.12217391304348,103.78260869565217,18.130434782608695,0.2608695652173913,0
335,2,33.35,16.675,147.5,12.5,1.0,0
336,47,1933.23,41.132553191489365,36.744680851063826,15.404255319148936,0.2978723404255319,1
338,1,8.55,8.55,75.0,19.0,1.0,0
339,57,1340.32,23.51438596491228,106.89473684210526,15.789473684210526,0.3333333333333333,1
340,31,773.08,24.938064516129035,155.61290322580646,15.0,0.5806451612903226,0
341,3,40.5,13.5,139.0,19.333333333333332,0.3333333333333333,0
342,4,21.79,5.4475,92.0,12.75,1.0,0
343,77,431.6,5.605194805194805,100.35064935064935,14.376623376623376,0.2597402597402597,0
345,37,617.36,16.685405405405405,50.21621621621622,13.513513513513514,0.3783783783783784,0
346,45,311.73,6.927333333333333,184.6,13.28888888888889,0.4444444444444444,0
347,1,1.3,1.3,11.0,15.0,1.0,0
348,9,79.0,8.777777777777779,85.33333333333333,16.444444444444443,0.5555555555555556,0
349,38,633.13,16.661315789473683,93.47368421052632,15.157894736842104,0.23684210526315788,0
350,27,624.12,23.115555555555556,35.333333333333336,15.037037037037036,0.48148148148148145,0
351,11,284.86,25.89636363636364,284.27272727272725,11.090909090909092,0.45454545454545453,0
352,41,434.64,10.600975609756098,30.878048780487806,14.146341463414634,0.24390243902439024,0
353,22,1225.17,55.68954545454546,507.04545454545456,16.181818181818183,0.18181818181818182,0
354,60,1958.57,32.642833333333336,299.6666666666667,17.7,0.35,1
355,6,49.64,8.273333333333333,20.333333333333332,6.5,0.6666666666666666,0
356,121,1048.41,8.664545454545456,110.31404958677686,14.132231404958677,0.4628099173553719,1
357,56,1830.76,32.692142857142855,104.55357142857143,15.0,0.32142857142857145,1
